PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-19 04:29:00,0.0,1.58
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 20:25:00,0.0,1.98
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-13 19:35:00,0.0,8.73
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-11 05:03:00,0.0,8.317
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-23 03:28:00,0.0,2.38
PER_EMOTE_1309,Humidity,%,2020-05-14 22:11:00,0.0,57.1
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-11 01:50:00,0.0,5.539
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 03:53:00,0.0,4.09
PER_EMOTE_1309,Temperature,Celsius,2020-05-22 22:21:28,0.0,12.7
PER_EMOTE_1309,NO2,ugm -3,2020-05-28 15:16:39,0.0,45.30192409510001
PER_EMOTE_1309,NO,ugm -3,2020-05-13 13:42:00,0.0,28.34567971
PER_EMOTE_1309,CO,ugm -3,2020-05-12 21:27:00,0.0,208.6844054
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-11 03:15:00,1.0,-7.86875
PER_EMOTE_1309,NO,ugm -3,2020-05-29 17:13:41,0.0,17.038171268800006
PER_EMOTE_1309,CO,ugm -3,2020-05-14 06:55:00,0.0,341.400232
PER_EMOTE_1309,Temperature,Celsius,2020-05-20 00:23:22,0.0,14.4
PER_EMOTE_1309,Sound,db,2020-05-15 21:25:00,0.0,63.0
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-17 14:55:00,0.0,1.943
PER_EMOTE_1309,NO2,ugm -3,2020-05-29 22:40:42,0.0,168.2866308691
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-16 12:14:00,0.0,5.774
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 01:35:00,0.0,8.698
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-21 13:43:00,0.0,4.33
PER_EMOTE_1309,NO,ugm -3,2020-05-30 06:46:42,0.0,17.4156036551
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 21:49:00,0.0,4.059
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-27 11:55:00,0.0,9.47
PER_EMOTE_1309,NO,ugm -3,2020-05-17 12:02:17,0.0,26.751095805100004
PER_EMOTE_1309,Temperature,Celsius,2020-05-30 16:21:43,0.0,21.9
PER_EMOTE_1309,NO2,ugm -3,2020-05-12 21:01:00,0.0,98.73532478
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-19 22:10:00,0.0,6.013
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-14 22:36:00,0.0,6.188
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-14 21:30:00,0.0,5.56
PER_EMOTE_1309,Temperature,Celsius,2020-05-25 06:50:33,0.0,8.4
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-21 12:48:00,0.0,5.8279999999999985
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-17 16:05:00,0.0,5.6960000000000015
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-19 23:04:00,0.0,3.39
PER_EMOTE_1309,NO2,ugm -3,2020-05-26 01:52:34,0.0,102.96535645459998
PER_EMOTE_1309,Sound,db,2020-05-17 22:47:18,0.0,52.0
PER_EMOTE_1309,Temperature,Celsius,2020-05-18 02:29:19,0.0,12.7
PER_EMOTE_1309,NO2,ugm -3,2020-05-21 16:51:25,0.0,2.2629156368
PER_AIRMON_MESH1911150,Humidity,%,2020-05-31 19:45:00,0.0,58.0
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-26 17:39:00,0.0,10.94
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-28 03:35:00,0.0,20.32
PER_EMOTE_1309,Sound,db,2020-05-27 00:42:36,0.0,58.0
PER_EMOTE_1309,NO2,ugm -3,2020-05-18 13:21:19,0.0,71.7906428625
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 12:03:45,0.0,14.182977963499999
PER_EMOTE_1309,Humidity,%,2020-05-16 06:58:00,0.0,77.1
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-17 03:45:00,0.0,2.37
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-18 18:12:00,0.0,0.46
PER_EMOTE_1309,Temperature,Celsius,2020-05-22 14:45:27,0.0,18.9
PER_EMOTE_1309,Sound,db,2020-05-17 08:19:00,0.0,56.0
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-18 06:53:00,0.0,4.33
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-27 15:47:00,0.0,8.73
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-16 10:08:00,0.0,5.438
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-21 06:34:00,0.0,3.689
PER_EMOTE_1309,Temperature,Celsius,2020-05-11 23:30:00,0.0,7.4
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-25 05:19:00,0.0,19.28
PER_EMOTE_1309,CO,ugm -3,2020-05-25 10:45:33,0.0,292.4370116471
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-14 03:32:00,0.0,7.309
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-14 06:35:00,0.0,4.251
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-19 03:36:00,0.0,3.187
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-13 18:32:00,0.0,6.92
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-24 12:34:00,0.0,3.47
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-26 22:53:00,0.0,9.88
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-17 07:17:00,0.0,5.942
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-30 21:17:00,0.0,3.5580000000000003
PER_EMOTE_1309,Temperature,Celsius,2020-05-21 03:39:25,0.0,12.8
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-28 04:02:00,0.0,11.28
PER_EMOTE_1309,NO2,ugm -3,2020-05-15 12:46:00,0.0,11.37849996
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-27 18:44:00,0.0,2.33
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-27 08:38:00,0.0,4.81
PER_EMOTE_1309,Sound,db,2020-05-17 06:30:00,0.0,57.0
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-25 05:38:00,0.0,15.89
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-26 11:19:00,0.0,0.9
PER_EMOTE_1309,Temperature,Celsius,2020-05-12 21:51:00,0.0,6.0
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-19 08:57:00,0.0,5.74
PER_EMOTE_1309,NO2,ugm -3,2020-05-19 02:34:20,0.0,58.9620731083
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-29 23:28:00,0.0,4.84
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-11 05:53:00,0.0,10.17
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 06:17:00,0.0,9.223
PER_EMOTE_1309,CO,ugm -3,2020-05-17 03:14:00,0.0,335.3666235
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 02:32:00,0.0,8.575
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-14 17:13:00,0.0,1.04
PER_EMOTE_1309,NO,ugm -3,2020-05-14 09:43:00,0.0,10.61502483
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 11:22:45,0.0,0.0476794087
PER_EMOTE_1309,Humidity,%,2020-05-23 04:53:29,0.0,68.5
PER_EMOTE_1309,Sound,db,2020-05-13 00:55:00,0.0,60.0
PER_EMOTE_1309,Temperature,Celsius,2020-05-17 07:41:00,0.0,11.3
PER_EMOTE_1309,CO,ugm -3,2020-05-30 02:57:42,0.0,267.77997582759997
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-11 13:24:00,0.0,1.812
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-14 14:55:00,0.0,1.507
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-30 04:28:00,0.0,6.2570000000000014
PER_EMOTE_1309,Sound,db,2020-05-29 15:45:41,0.0,69.0
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 12:54:00,0.0,3.29
PER_EMOTE_1309,Sound,db,2020-05-16 17:14:00,0.0,64.0
PER_EMOTE_1309,Humidity,%,2020-05-20 23:59:24,0.0,56.9
PER_EMOTE_1309,Sound,db,2020-05-16 17:15:00,0.0,67.0
PER_EMOTE_1309,Sound,db,2020-05-27 18:10:37,0.0,68.0
PER_EMOTE_1309,NO2,ugm -3,2020-05-12 06:39:00,0.0,49.18371518
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-24 10:02:00,0.0,2.991
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-18 06:14:00,0.0,1.05
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-17 16:30:00,1.0,-11.1
PER_EMOTE_1309,Humidity,%,2020-05-19 18:21:22,0.0,64.8
PER_EMOTE_1309,Sound,db,2020-05-24 09:22:30,0.0,65.0
PER_EMOTE_1309,NO2,ugm -3,2020-05-17 22:15:18,0.0,83.6691141379
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-24 09:15:00,0.0,2.074
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-25 04:59:00,0.0,11.18
PER_EMOTE_1309,CO,ugm -3,2020-05-15 00:27:00,0.0,318.9873322
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-27 10:39:00,0.0,1.28
PER_EMOTE_1309,Humidity,%,2020-05-11 17:12:00,0.0,42.0
PER_EMOTE_1309,NO,ugm -3,2020-05-26 15:30:35,0.0,32.1851827653
PER_EMOTE_1309,Temperature,Celsius,2020-05-12 16:06:00,0.0,17.3
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-30 11:13:00,0.0,2.14
PER_EMOTE_1309,NO,ugm -3,2020-05-22 22:46:28,0.0,4.1328172938
PER_EMOTE_1309,NO2,ugm -3,2020-05-22 09:55:27,0.0,0.0352707527
PER_EMOTE_1309,CO,ugm -3,2020-05-14 21:18:00,0.0,287.1471761
PER_EMOTE_1309,NO2,ugm -3,2020-05-27 03:17:36,0.0,35.9356953598
PER_EMOTE_1309,Temperature,Celsius,2020-05-19 08:28:21,0.0,13.3
PER_EMOTE_1309,CO,ugm -3,2020-05-25 20:07:34,0.0,278.5177696998
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-15 06:07:00,0.0,2.91
PER_EMOTE_1309,CO,ugm -3,2020-05-21 04:27:25,0.0,280.93170622459996
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-26 11:19:00,0.0,2.17
PER_EMOTE_1309,Humidity,%,2020-05-18 13:18:19,0.0,67.0
PER_AIRMON_MESH301245,Humidity,%,2020-05-21 19:15:00,0.0,42.6
PER_EMOTE_1309,NO2,ugm -3,2020-05-17 10:10:00,0.0,3.668946041
PER_EMOTE_1309,NO,ugm -3,2020-05-24 13:02:31,0.0,11.052886414200001
PER_EMOTE_1309,Humidity,%,2020-05-22 02:47:26,0.0,61.1
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-26 09:58:00,0.0,0.89
PER_EMOTE_1309,NO,ugm -3,2020-05-13 10:41:00,0.0,8.24646537
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-19 09:40:00,0.0,1.26
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 01:21:00,0.0,9.841
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-15 19:36:00,0.0,4.41
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-13 18:15:00,0.0,3.519
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-16 01:02:00,0.0,3.658
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-18 15:44:00,0.0,4.69
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-28 04:30:00,0.0,180.613445
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-14 19:44:00,0.0,1.769
PER_EMOTE_1309,NO,ugm -3,2020-05-30 01:55:44,0.0,10.231551483099999
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 17:12:00,0.0,6.4570000000000025
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-29 05:27:00,0.0,7.45
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-24 13:10:00,0.0,3.62
PER_EMOTE_1309,NO2,ugm -3,2020-05-14 03:17:00,0.0,49.58651771
PER_EMOTE_1309,NO,ugm -3,2020-05-12 15:57:00,0.0,27.86425951
PER_EMOTE_1309,Humidity,%,2020-05-18 01:58:18,0.0,77.8
PER_EMOTE_1309,Sound,db,2020-05-26 15:27:35,0.0,60.0
PER_EMOTE_1309,Temperature,Celsius,2020-05-27 18:13:37,0.0,20.9
PER_EMOTE_1309,Sound,db,2020-05-17 08:10:17,0.0,62.0
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-28 18:17:00,0.0,3.14
PER_EMOTE_1309,NO,ugm -3,2020-05-19 11:30:21,0.0,10.1489609917
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-17 18:41:00,0.0,1.638
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-30 03:55:00,0.0,4.025
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-21 02:54:00,0.0,5.19
PER_EMOTE_1309,NO2,ugm -3,2020-05-13 19:25:00,0.0,25.37379169
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-17 10:18:00,0.0,4.042
PER_EMOTE_1309,CO,ugm -3,2020-05-19 12:07:21,0.0,378.57973836620005
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-16 04:17:00,0.0,0.64
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 11:51:00,0.0,7.062
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-14 09:26:00,0.0,4.9
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-20 22:38:00,0.0,4.36
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-29 21:00:00,0.0,18.3
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-18 23:09:00,0.0,8.28
PER_EMOTE_1309,NO2,ugm -3,2020-05-26 13:11:35,0.0,67.4260626678
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-14 23:43:00,0.0,0.86
PER_EMOTE_1309,Sound,db,2020-05-22 04:24:27,0.0,52.0
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-25 02:30:00,0.0,15.21
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-26 08:07:00,0.0,5.76
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-17 11:37:00,0.0,4.042
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-16 11:17:00,0.0,1.725
PER_EMOTE_1309,NO,ugm -3,2020-05-17 14:17:00,0.0,30.37727185
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-24 16:33:00,0.0,2.642
PER_EMOTE_1309,NO2,ugm -3,2020-05-16 14:54:00,0.0,7.857522912999999
PER_EMOTE_1309,CO,ugm -3,2020-05-20 23:28:24,0.0,515.406469335
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-23 07:44:00,0.0,9.92
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-28 05:50:00,0.0,10.861
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 04:37:00,0.0,4.12
PER_AIRMON_MESH1911150,O3,ppb,2020-05-24 14:15:00,0.0,23.606
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-20 21:57:00,0.0,5.06
PER_EMOTE_1309,NO,ugm -3,2020-05-26 15:25:35,0.0,45.4338357846
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-18 10:06:00,0.0,2.031
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-20 20:19:00,0.0,8.665
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 01:08:00,0.0,5.26
PER_EMOTE_1309,Sound,db,2020-05-28 04:35:38,0.0,57.0
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-22 14:41:00,0.0,8.74
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-29 20:54:00,0.0,5.734
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-19 14:38:00,0.0,4.15
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-20 20:39:00,0.0,3.0
PER_EMOTE_1309,Temperature,Celsius,2020-05-15 07:27:00,0.0,7.5
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-22 07:23:00,0.0,2.7
PER_EMOTE_1309,Humidity,%,2020-05-17 14:11:00,0.0,55.3
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-25 07:54:00,0.0,5.84
PER_EMOTE_1309,Humidity,%,2020-05-16 04:15:00,0.0,68.1
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-21 09:52:00,0.0,7.62
PER_EMOTE_1309,CO,ugm -3,2020-05-13 19:36:00,0.0,194.6928664
PER_EMOTE_1309,Temperature,Celsius,2020-05-15 07:26:00,0.0,7.5
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-16 12:51:00,0.0,6.42
PER_EMOTE_1309,Sound,db,2020-05-31 12:15:45,0.0,68.0
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-21 02:54:00,0.0,10.77
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 06:18:00,0.0,16.01
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 15:59:00,0.0,4.06
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-29 20:34:00,0.0,3.13
PER_EMOTE_1309,NO,ugm -3,2020-05-15 20:33:00,0.0,25.31792138
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-28 18:42:00,0.0,5.909
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-11 11:12:00,0.0,2.71
PER_EMOTE_1309,Temperature,Celsius,2020-05-28 14:31:39,0.0,28.5
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-27 19:55:00,0.0,2.22
PER_EMOTE_1309,NO,ugm -3,2020-05-24 23:53:32,0.0,20.2341368364
PER_EMOTE_1309,Humidity,%,2020-05-15 04:55:00,0.0,70.4
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-17 21:15:00,0.0,31.0388
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-12 02:53:00,0.0,2.5540000000000003
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-16 17:28:00,0.0,1.54
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-30 18:59:00,0.0,2.423
PER_EMOTE_1309,NO2,ugm -3,2020-05-18 05:44:19,0.0,68.5763183626
PER_EMOTE_1309,Humidity,%,2020-05-19 20:07:22,0.0,65.2
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-17 13:06:00,0.0,1.943
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-26 21:30:00,0.0,1043.7
PER_EMOTE_1309,NO,ugm -3,2020-05-28 05:25:38,0.0,22.640677877199998
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-11 17:44:00,0.0,1.84
PER_EMOTE_1309,Humidity,%,2020-05-21 00:12:24,0.0,55.3
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-18 02:04:00,0.0,1.551
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-13 09:15:00,0.0,1.67
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-27 20:00:00,0.0,118.080415
PER_EMOTE_1309,CO,ugm -3,2020-05-13 09:35:00,0.0,278.2596715
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-25 01:49:00,0.0,4.24
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-20 23:42:00,0.0,5.02
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-11 19:44:00,0.0,6.3679999999999986
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-27 22:02:00,0.0,3.24
PER_AIRMON_MESH301245,Humidity,%,2020-05-21 01:30:00,0.0,54.1
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-15 17:59:00,0.0,7.25
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 18:18:00,0.0,2.85
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-21 01:47:00,0.0,3.937
PER_EMOTE_1309,Sound,db,2020-05-19 07:21:21,0.0,60.0
PER_AIRMON_MESH301245,NO2,ugm -3,2020-05-22 06:45:00,0.0,28.79408
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-17 12:00:00,0.0,7.46
PER_EMOTE_1309,Sound,db,2020-05-14 22:13:00,0.0,58.0
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-11 03:26:00,0.0,6.44
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-29 02:37:00,0.0,2.947
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-13 20:00:00,0.0,1.59
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-28 11:23:00,0.0,3.97
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-16 22:11:00,0.0,2.947
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-21 21:15:00,0.0,6.79
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-15 14:23:00,0.0,5.2810000000000015
PER_EMOTE_1309,Humidity,%,2020-05-22 12:30:27,0.0,48.1
PER_EMOTE_1309,Sound,db,2020-05-13 02:18:00,0.0,58.0
PER_AIRMON_MESH1911150,Humidity,%,2020-05-16 11:00:00,0.0,59.7
PER_EMOTE_1309,NO2,ugm -3,2020-05-28 05:52:38,0.0,52.5864631433
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-15 12:35:00,0.0,1.9
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-28 06:05:00,0.0,3.99
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-16 07:54:00,0.0,0.64
PER_EMOTE_1309,NO,ugm -3,2020-05-29 21:25:42,0.0,16.394677845
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-12 05:10:00,0.0,3.41
PER_EMOTE_1309,NO2,ugm -3,2020-05-14 10:36:00,0.0,3.31214588
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-17 05:33:00,0.0,4.391
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-17 13:32:00,0.0,5.651
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-28 21:48:00,0.0,9.26
PER_EMOTE_1309,NO2,ugm -3,2020-05-17 03:42:00,0.0,50.88464023
PER_EMOTE_1309,NO2,ugm -3,2020-05-15 05:01:00,0.0,47.03101286
PER_EMOTE_1309,NO2,ugm -3,2020-05-14 23:42:00,0.0,83.35985771
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-13 14:26:00,0.0,1.987
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-29 23:15:00,0.0,10.087
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 18:25:00,0.0,7.23
PER_EMOTE_1309,Humidity,%,2020-05-11 15:22:00,0.0,45.7
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-28 04:03:00,0.0,19.62
PER_EMOTE_1309,Humidity,%,2020-05-21 11:19:25,0.0,60.8
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-12 21:59:00,0.0,3.449
PER_EMOTE_1309,Temperature,Celsius,2020-05-19 23:37:22,0.0,15.1
PER_EMOTE_1309,NO,ugm -3,2020-05-30 18:13:43,0.0,33.1706735648
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-27 00:29:00,0.0,10.054
PER_EMOTE_1309,Sound,db,2020-05-20 19:40:24,0.0,63.0
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 12:29:00,0.0,6.558
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-25 13:47:00,0.0,14.23
PER_EMOTE_1309,Sound,db,2020-05-24 20:31:32,0.0,66.0
PER_EMOTE_1309,Temperature,Celsius,2020-05-12 10:08:00,0.0,8.2
PER_EMOTE_1309,CO,ugm -3,2020-05-31 16:36:45,0.0,246.2109431909
PER_EMOTE_1309,Humidity,%,2020-05-17 22:48:18,0.0,69.2
PER_EMOTE_1309,NO,ugm -3,2020-05-22 23:25:28,0.0,32.3470730258
PER_AIRMON_MESH301245,Humidity,%,2020-05-21 08:15:00,0.0,71.7
PER_EMOTE_1309,Sound,db,2020-05-13 17:21:00,0.0,66.0
PER_EMOTE_1309,NO2,ugm -3,2020-05-28 04:47:38,0.0,45.8528054801
PER_EMOTE_1309,CO,ugm -3,2020-05-29 06:33:40,0.0,438.64886484190004
PER_EMOTE_1309,Temperature,Celsius,2020-05-12 13:24:00,0.0,11.1
PER_EMOTE_1309,Temperature,Celsius,2020-05-30 03:07:42,0.0,13.5
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-21 01:43:00,0.0,2.59
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-27 14:54:00,0.0,8.18
